Rk,Player,Matches Played,Min,Starts,Subs,Gls,Ast,G+A,npGls,PK,Pk Att,Pk Miss,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG ,np:G-xG ,A-xAG ,npxG/Sh,Shots,G/Sh,G/SoT,SoT,% SoT,Avg Sht Dist,FK,Total Passes Comp,Total Passes Att,Pass Cmp %,Assisted Sht,Completed Final Third,Passes into Pen Box,Crosses Cmpl,Progressive Passes,Total Passing Distance,Total Progressive Pass Distance,Short Passes Completed,Short Passes Att,Short Passing Cmpl %,Medium Passes Cmpl,Medium Passes Att,Medum Pass Cmpl %,Long Passes Cmpl,Long Passes Att,Long Pass Cmpl %,Shot Creating Actions,Live Pass to Shot,Dead Pass to Shot,Take-Ons to Shot,Shots  to  Shot,Fouls Drawn,Def Actions to Shot,Goal-Creating Actions,Goal Creating Live Passes,Goal Creating Dead Passes,Take-Ons to Goal,Shots to Goal Scored,Fouls to Goals,Def Actions to Goal,Carries,Total Carrying Distance,Total Progressive Distance,Progressive Carries,Final Third Entry Carries,Carries into box,Miscontrols,Dispossessions,Passes Received,Prgogressive Passes Received,Total Touches,Touches  Def Pen,Touches  Def 3rd,Touches Mid 3,Touches Att 3rd,Touhces Att Pen,Touches Live,Take-Ons Attempted,Take-Ons Sucessful ,Take-On Success,Tackled,Tackled %,Position
293,Yeremi Pino,43,"2,922",38,5,4,6,10,4,0,0,0,9.4,9.4,5.9,13.7,5,15.3,-5.4,-5.4,0.1,0.16,59,0.07,0.17,23,39,13.1,0,788,1016,77.6,49,21,30,3,72,10965,1948,493,569,86.6,226,276,81.9,42,66,63.6,100,71,1,9,13,6,0,9,7,0,0,2,0,0,892,4737,2207,76,39,46,73,48,1016,305,1434,45,229,475,753,171,1434,111,57,51.4,40,36,"FW,MF"
294,Silas Katompa,57,"2,892",31,26,10,4,14,9,1,2,1,12.1,10.6,4.2,8.4,4.4,14.8,-2.1,-1.6,-0.2,0.16,65,0.14,0.38,24,36.9,15.2,0,505,678,74.5,33,23,33,5,65,7784,1719,256,315,81.3,201,240,83.8,25,51,49,104,60,0,24,12,8,0,13,5,0,5,1,2,0,782,6196,2831,120,69,60,113,64,805,295,1100,13,91,435,612,169,1098,187,86,46,86,46,"FW,MF"
295,Roland Sallai,48,"2,888",32,16,4,5,9,4,0,1,1,10.6,9.8,4.8,3.8,5.2,14.6,-6.6,-5.8,0.2,0.12,89,0.04,0.13,31,34.8,16.6,0,665,947,70.2,47,39,40,19,61,9864,2278,374,435,86,215,295,72.9,38,105,36.2,111,76,2,6,13,13,1,15,8,0,1,3,3,0,801,4490,1978,73,50,20,65,26,961,212,1316,39,185,553,589,116,1315,85,33,38.8,41,48.2,"MF,FW"
296,Samuel Lino,38,"2,887",33,5,6,1,7,6,0,0,0,7.8,7.7,2.1,9.9,3.7,9.8,-1.8,-1.7,-1.1,0.08,96,0.06,0.18,33,34.4,17.9,0,878,1163,75.5,27,46,30,7,93,12024,2590,538,613,87.8,256,342,74.9,36,77,46.8,99,63,1,16,7,11,1,14,8,0,1,3,2,0,1073,7128,4026,144,100,60,85,57,1165,260,1611,15,178,582,881,162,1611,121,53,43.8,50,41.3,"FW,MF"
297,Eren Dinkçi,50,"2,881",33,17,10,5,15,10,0,0,0,4.7,4.7,4.3,1,4.9,9.1,5.3,5.3,0.7,0.09,55,0.18,0.48,21,38.2,19.2,0,558,896,62.3,42,66,35,15,95,9083,3242,284,397,71.5,199,292,68.2,50,93,53.8,94,66,5,9,8,6,0,14,10,0,3,1,0,0,754,5195,2559,90,65,25,114,50,865,167,1318,26,190,627,543,96,1318,109,45,41.3,56,51.4,"FW,MF"
298,Habib Diallo,37,"2,879",32,5,20,1,21,17,3,4,1,17.7,14.5,3.5,21.2,4,18,2.3,2.5,-2.5,0.17,90,0.19,0.47,36,40,13,1,397,597,66.5,27,26,12,1,41,5478,968,245,348,70.4,109,147,74.1,16,24,66.7,63,39,0,7,10,7,0,6,3,0,1,2,0,0,665,3878,1285,40,28,20,118,35,768,203,1007,34,90,430,494,192,1003,71,29,40.8,39,54.9,FW
299,Callum Wilson,51,"2,868",30,21,27,6,33,22,5,5,0,26.2,22.3,3.3,20.1,2.7,25.6,0.8,-0.3,2.7,0.22,103,0.21,0.45,49,47.6,12.2,0,265,405,65.4,31,13,9,0,28,3262,523,176,226,77.9,58,86,67.4,7,18,38.9,65,36,0,10,12,7,0,14,7,0,4,3,0,0,516,2504,995,38,22,29,119,71,614,195,786,14,36,311,449,201,781,68,26,38.2,34,50,FW
300,Serge Gnabry,53,"2,867",33,20,19,8,27,18,1,1,0,15.9,15.1,8.8,16.5,9.4,23.9,3.1,2.9,-0.8,0.13,117,0.15,0.33,54,46.2,14.9,1,1109,1375,80.7,53,65,61,7,132,15821,3723,692,794,87.2,338,401,84.3,48,88,54.5,130,88,3,14,17,4,4,22,14,0,4,0,3,1,1122,6633,3200,121,69,66,70,31,1362,338,1767,12,183,706,896,218,1766,95,42,44.2,46,48.4,"FW,MF"
301,Carlton Morris,38,"2,862",32,6,11,4,15,6,5,5,0,11.4,7.5,2.8,14.2,1.6,10.2,-0.4,-1.5,1.2,0.11,66,0.09,0.23,26,39.4,13.5,0,484,751,64.4,22,27,11,0,56,6404,1199,310,415,74.7,132,209,63.2,18,34,52.9,71,49,0,5,10,6,1,8,4,0,0,3,1,0,548,2855,1152,37,32,18,54,53,799,120,1071,63,123,501,457,136,1066,55,31,56.4,20,36.4,"FW,MF"
302,Florian Thauvin,54,"2,852",32,22,8,5,13,7,1,2,1,8.4,6.8,6.1,1.7,6.9,12.9,-0.4,0.2,-1.1,0.1,70,0.1,0.29,24,34.3,18.5,4,689,1007,68.4,58,70,64,27,121,12061,3953,336,411,81.8,226,326,69.3,94,185,50.8,120,84,15,7,8,5,1,9,8,0,0,1,0,0,877,6440,3099,112,94,46,93,57,1000,178,1385,10,120,620,678,123,1383,153,60,39.2,80,52.3,"FW,MF"
303,Alberto Moleiro,42,"2,847",33,9,7,3,10,7,0,0,0,5,5,4.3,4.6,4.5,9.3,2,2,-1.3,0.08,65,0.11,0.29,24,36.9,19.6,0,938,1158,81,44,79,39,4,140,12928,3048,563,643,87.6,307,356,86.2,27,52,51.9,116,88,1,19,2,6,0,8,6,0,1,0,1,0,1077,7056,3811,126,104,33,88,47,1232,271,1554,10,176,731,684,99,1554,180,86,47.8,86,47.8,"FW,MF"
304,Martin Terrier,40,"2,846",35,5,16,7,23,16,0,0,0,10.8,10.8,6,9,4.5,16.8,5.2,5.2,1,0.13,85,0.19,0.37,43,50.6,14.1,0,842,1100,76.5,42,73,33,3,118,12659,2870,450,579,77.7,281,347,81,61,76,80.3,107,78,0,4,14,8,3,16,12,0,1,2,1,0,1086,6110,2407,62,58,18,59,33,1102,249,1461,31,140,649,685,172,1461,65,25,38.5,32,49.2,"FW,MF"
305,Andrea Petagna,53,"2,839",34,19,5,6,11,4,1,1,0,7.5,6.7,5.4,10.1,3.1,12,-2.5,-2.7,0.6,0.11,59,0.07,0.2,20,33.9,13.5,0,513,719,71.3,48,32,15,0,49,7322,1187,304,382,79.6,145,208,69.7,31,48,64.6,71,56,0,5,7,3,0,10,4,0,3,2,1,0,597,3327,987,36,22,15,101,69,803,195,1035,30,86,530,428,136,1034,58,33,56.9,17,29.3,FW
306,Lionel Messi,32,"2,837",32,0,16,16,32,16,0,0,0,15.5,15.5,13.4,28.9,16.2,28.9,0.5,0.5,2.6,0.12,129,0.12,0.29,55,42.6,18.3,20,1641,2050,80,93,223,120,2,300,25475,8767,908,1034,87.8,495,597,82.9,154,235,65.5,197,128,30,18,10,9,2,35,27,2,3,1,2,0,2053,11482,5063,114,126,42,52,77,2042,220,2401,5,98,1201,1132,159,2401,184,102,55.4,71,38.6,"FW,MF"
307,Jim Allevinah,45,"2,836",33,12,1,3,4,1,0,0,0,3.5,3.5,3.2,4.5,3.1,6.7,-2.5,-2.5,-0.2,0.08,45,0.02,0.1,10,22.2,17,0,783,1016,77.1,24,46,18,10,84,11118,2807,462,543,85.1,258,333,77.5,30,70,42.9,62,48,1,3,6,3,1,6,3,0,0,3,0,0,1004,7204,3177,98,78,17,59,48,922,172,1383,46,306,611,494,89,1383,103,36,35,58,56.3,"DF,FW"
308,Matthis Abline,64,"2,834",31,33,10,1,11,9,1,2,1,10,8.4,3.7,4.2,2.6,12.1,0,0.6,-2.7,0.09,98,0.09,0.24,38,38.8,17.1,0,346,513,67.4,32,22,19,3,53,5397,1008,168,242,69.4,137,178,77,20,33,60.6,79,53,0,12,7,6,1,8,2,0,2,0,3,1,652,4239,1765,68,40,35,133,50,697,213,914,25,75,367,495,169,912,84,38,45.2,45,53.6,"FW,MF"
309,Harry Wilson,72,"2,832",29,43,9,9,18,9,0,0,0,6.1,6.1,4.4,2.9,3.9,10.5,2.9,2.9,4.6,0.1,63,0.14,0.45,20,31.7,17.7,4,836,1099,76.1,34,57,41,8,103,13195,2894,445,517,86.1,275,343,80.2,75,137,54.7,99,61,7,6,7,16,2,19,13,0,0,1,5,0,894,5498,2382,62,45,29,62,28,1056,234,1459,43,217,593,669,102,1459,68,27,39.7,30,44.1,FW
310,Darko Lazović,45,"2,828",33,12,4,5,9,2,2,2,0,4.5,2.9,5.9,7.3,3.9,8.7,-0.5,-0.9,-0.9,0.06,44,0.05,0.13,15,34.1,20.1,2,597,942,63.4,37,63,26,10,89,10064,3933,303,367,82.6,219,342,64,63,161,39.1,70,44,15,1,7,2,1,7,4,1,0,1,1,0,619,3376,1635,56,30,18,28,21,737,185,1195,45,212,481,513,77,1193,43,10,23.3,29,67.4,"FW,MF"
311,Michael Folorunsho,38,"2,811",33,5,5,1,6,5,0,0,0,4.1,4,1.4,5.3,1.2,5.4,0.9,1,-0.4,0.08,48,0.1,0.36,14,29.2,19.6,0,494,807,61.2,18,43,10,6,54,8473,2221,239,333,71.8,180,272,66.2,55,116,47.4,46,34,0,4,1,7,0,3,1,0,2,0,0,0,666,3983,1720,56,41,8,64,38,741,111,1221,63,236,620,388,58,1221,72,22,30.6,44,61.1,"MF,FW"
312,Tammy Abraham,54,"2,809",30,24,11,4,15,10,1,2,1,15.8,14.1,4.6,14.5,3.4,18.7,-4.8,-4.1,-0.6,0.18,79,0.13,0.27,37,46.8,12.5,0,404,616,65.6,41,22,21,2,63,5806,1450,238,321,74.1,120,191,62.8,26,40,65,86,55,0,7,14,9,1,13,5,0,1,4,3,0,504,2511,1007,42,23,19,78,35,742,182,963,29,62,470,441,164,961,80,25,31.3,46,57.5,FW
313,Mathias Pereira Lage,63,"2,804",32,31,5,4,9,5,0,0,0,5.2,5.2,3.6,3,3.5,8.8,-0.2,-0.2,0.4,0.08,62,0.08,0.19,26,41.9,18.1,5,597,897,66.6,33,47,12,6,62,9164,2814,312,399,78.2,182,273,66.7,58,140,41.4,75,42,16,4,2,9,2,9,5,2,0,0,1,1,803,4872,1769,43,31,10,63,38,802,213,1273,37,178,554,556,93,1273,61,18,29.5,34,55.7,"MF,FW"
314,Bryan Zaragoza,42,"2,796",31,11,7,7,14,6,1,1,0,6,5.2,5.5,7.1,8,10.7,1,0.8,1.5,0.09,57,0.11,0.21,28,49.1,17.6,1,457,775,59,46,23,53,29,69,7700,2527,234,307,76.2,153,254,60.2,52,135,38.5,115,63,10,26,5,10,1,12,7,1,2,1,1,0,805,7367,4245,170,108,73,78,22,861,235,1164,5,120,399,672,135,1163,212,90,42.5,108,50.9,"MF,FW"
315,Giacomo Raspadori,69,"2,782",26,43,7,5,12,7,0,1,1,10.1,8.7,5.6,0,4.5,14.3,-3.1,-1.7,-0.6,0.08,109,0.06,0.17,41,37.6,17.9,7,949,1271,74.7,59,63,28,6,98,16137,3008,455,543,83.8,346,440,78.6,104,190,54.7,129,82,21,7,12,6,1,7,5,1,0,0,1,0,969,4618,1537,46,31,17,74,34,1230,246,1614,12,128,682,811,162,1613,57,24,42.1,26,45.6,FW
316,Jamie Vardy,48,"2,778",30,18,7,5,12,6,1,2,1,10.2,8.6,2,8.1,1.3,10.6,-3.2,-2.6,3,0.23,38,0.16,0.35,17,44.7,12.8,0,215,385,55.8,21,10,10,2,23,3080,476,110,176,62.5,71,119,59.7,13,22,59.1,53,36,0,8,4,5,0,12,7,0,2,0,3,0,282,1290,495,24,13,16,51,20,380,138,622,45,78,263,286,101,620,33,14,42.4,15,45.5,FW
317,Wout Weghorst,45,"2,774",34,11,7,4,11,6,1,1,0,9.2,8.4,4.7,3.2,4,13.1,-2.2,-2.4,-0.7,0.16,52,0.12,0.32,19,36.5,13.1,0,565,778,72.6,48,35,21,0,74,7042,1571,357,460,77.6,133,178,74.7,22,36,61.1,98,86,0,1,4,6,1,7,7,0,0,0,0,0,604,1961,688,17,22,7,67,31,795,173,1081,48,114,522,452,134,1080,29,7,24.1,19,65.5,"FW,MF"
318,Zito Luvumbo,43,"2,773",29,14,5,6,11,5,0,0,0,5.1,5.1,4.7,7.1,3.7,9.8,-0.1,-0.1,1.3,0.08,63,0.08,0.28,18,28.6,17,0,350,556,62.9,36,19,28,21,41,5407,1235,188,232,81,131,201,65.2,19,56,33.9,85,54,2,12,5,12,0,9,8,0,0,0,1,0,638,4838,2631,116,54,63,92,62,689,240,896,3,73,270,573,158,896,121,45,37.2,53,43.8,"FW,MF"
319,Rodri,62,"2,770",29,33,2,3,5,2,0,0,0,2.6,2.6,3.4,3.6,4.5,6.1,-0.6,-0.6,-0.4,0.08,35,0.06,0.15,13,37.1,18.3,0,1237,1494,82.8,39,92,71,11,175,18481,4915,689,750,91.9,391,474,82.5,86,134,64.2,102,80,4,6,6,5,1,8,6,0,0,1,1,0,1292,7802,3652,110,69,36,68,40,1453,231,1813,12,240,830,770,102,1813,134,55,41,59,44,"FW,MF"
320,Diogo Jota,50,"2,768",33,17,19,9,28,19,0,0,0,14.5,14.5,6.2,8.6,3.8,20.7,4.5,4.5,2.8,0.16,90,0.21,0.58,33,36.7,12,0,646,884,73.1,42,52,22,3,70,8915,2074,394,496,79.4,194,243,79.8,26,45,57.8,88,63,0,8,10,7,0,22,13,0,5,1,3,0,780,4682,2589,101,65,46,92,47,955,249,1313,31,133,545,655,211,1313,92,31,33.7,51,55.4,FW
321,Maghnes Akliouche,50,"2,767",31,19,9,7,16,9,0,0,0,8.2,8.2,5.9,0.9,6,14.1,0.8,0.8,1.1,0.15,56,0.16,0.33,27,48.2,16.3,1,1099,1411,77.9,58,104,60,3,168,15109,4837,659,756,87.2,328,420,78.1,45,97,46.4,128,90,12,9,5,6,6,13,11,0,0,0,0,2,1323,7627,3370,93,82,32,75,60,1300,248,1786,24,197,760,857,142,1786,96,47,49,46,47.9,"MF,FW"
322,Philip Billing,36,"2,764",34,2,7,1,8,7,0,0,0,4.9,4.9,3.2,8,2.6,8,2.1,2.1,-2.2,0.13,38,0.18,0.39,18,47.4,18.3,5,813,1055,77.1,26,49,9,3,80,11823,3165,460,542,84.9,257,317,81.1,45,94,47.9,54,41,2,5,5,1,0,6,4,0,0,2,0,0,728,3709,1694,37,31,6,42,35,900,101,1410,76,334,666,428,71,1410,49,28,57.1,15,30.6,"MF,FW"
323,Che Adams,40,"2,754",32,8,8,4,12,8,0,0,0,9.1,9.1,3.8,9.5,3,12.8,-1.1,-1.1,0.2,0.14,64,0.13,0.36,22,34.4,14.9,0,458,675,67.9,34,31,13,2,42,6568,1352,275,365,75.3,122,175,69.7,33,51,64.7,79,61,1,2,8,7,0,8,6,0,0,0,2,0,549,2272,694,25,17,11,88,36,739,157,967,31,84,419,479,129,967,45,21,46.7,18,40,FW
324,Antonio Candreva,34,"2,750",32,2,6,6,12,5,1,1,0,4.9,4.1,5,9.9,4.1,9.1,1.1,0.9,1,0.06,64,0.08,0.25,20,31.3,21.2,3,1019,1407,72.4,60,110,56,21,149,17916,5994,496,546,90.8,343,486,70.6,130,268,48.5,119,72,30,6,10,1,0,13,8,2,1,2,0,0,940,4962,2127,67,48,18,31,18,1167,182,1611,39,187,733,705,59,1610,40,15,37.5,21,52.5,"MF,FW"
325,Gianluca Caprari,43,"2,726",36,7,5,2,7,4,1,1,0,5.6,4.9,3.3,7.5,3.5,8.1,-0.6,-0.9,-1.3,0.08,58,0.07,0.31,13,22.4,20,2,951,1206,78.9,40,66,37,4,107,14810,3087,544,614,88.6,281,360,78.1,87,124,70.2,94,70,12,6,5,1,0,11,8,2,0,0,1,0,996,6221,3031,111,59,47,88,41,1211,204,1518,8,146,733,650,114,1517,99,43,43.4,48,48.5,"MF,FW"
326,Emanuel Emegha,36,"2,715",31,5,11,2,13,11,0,1,1,14.8,14,1.6,11.2,0.7,15.6,-3.8,-3,0.4,0.22,64,0.17,0.33,33,51.6,12.4,0,286,386,74.1,16,12,4,0,14,3594,450,165,219,75.3,89,112,79.5,2,6,33.3,42,27,0,6,3,6,0,6,2,0,1,2,1,0,440,2556,890,37,24,24,63,38,481,143,666,40,64,303,310,112,665,47,15,31.9,30,63.8,FW
327,Willian José,61,"2,702",31,30,12,6,18,11,1,1,0,8.6,7.9,3.9,4.3,2.2,11.7,3.4,3.1,2.1,0.12,68,0.16,0.37,30,44.1,17,6,635,807,78.7,35,20,10,1,46,8673,1284,373,443,84.2,174,214,81.3,37,53,69.8,54,46,0,1,6,0,1,9,6,0,0,2,0,1,547,2012,688,14,17,4,49,35,770,117,1022,33,102,495,430,89,1021,19,8,42.1,10,52.6,FW
328,Luis Javier Suárez,43,"2,700",30,13,13,5,18,12,1,1,0,13.3,12.5,3.1,6.5,2.2,15.6,-0.3,-0.5,1.9,0.13,96,0.13,0.36,33,34.4,14.7,0,469,666,70.4,23,43,8,2,52,7399,1339,254,326,77.9,155,208,74.5,40,67,59.7,71,37,1,13,11,8,1,13,6,0,4,2,1,0,604,3773,1675,64,37,30,79,36,725,157,1031,32,98,512,438,136,1030,71,35,49.3,30,42.3,FW
329,Suso,59,"2,697",25,34,3,8,11,3,0,0,0,2.7,2.7,7,4,8.4,9.8,0.3,0.3,1,0.05,55,0.05,0.19,16,29.1,24.2,4,1204,1554,77.5,76,122,68,21,206,21251,6422,619,684,90.5,402,504,79.8,157,275,57.1,168,116,35,9,5,2,1,19,13,3,3,0,0,0,1196,6767,3130,72,72,15,57,45,1364,213,1837,15,204,695,966,55,1837,105,59,56.2,36,34.3,"MF,FW"
330,Isaac Success,57,"2,695",30,27,2,7,9,2,0,1,1,6.1,5.3,5.1,7.3,3.8,10.3,-4.1,-3.3,1.9,0.1,53,0.04,0.22,9,17,16.5,0,502,774,64.9,42,38,23,1,70,7384,1586,283,399,70.9,134,191,70.2,43,72,59.7,110,75,0,9,6,19,1,12,8,0,1,1,2,0,806,3881,1323,52,38,18,131,71,1023,251,1163,34,76,515,590,129,1162,104,50,48.1,43,41.3,FW
331,Breel Embolo,47,"2,693",29,18,14,4,18,14,0,1,1,14.4,13.5,5.2,11.7,3.6,18.7,-0.4,0.5,-1.2,0.2,68,0.21,0.47,30,44.1,11.2,0,436,620,70.3,40,35,29,0,73,6324,1484,247,326,75.8,125,170,73.5,31,38,81.6,86,60,0,9,9,7,1,13,8,0,1,3,1,0,746,3964,1373,42,39,26,101,72,802,231,1005,26,60,419,539,164,1004,102,43,42.2,51,50,FW
332,Patrick Wimmer,48,"2,691",37,11,6,9,15,6,0,0,0,7,7,5.7,9.3,6.3,12.7,-1,-1,3.3,0.14,49,0.12,0.3,20,40.8,14.6,0,522,858,60.8,47,40,38,9,95,8022,2718,277,385,71.9,177,251,70.5,35,102,34.3,101,60,12,9,6,13,1,15,8,3,2,0,2,0,698,4031,1837,54,30,18,84,45,772,196,1278,20,162,518,623,108,1278,97,40,41.2,49,50.5,"FW,MF"
333,Jonas Hofmann,31,"2,680",30,1,12,9,21,12,0,1,1,7.2,6.6,11.1,18.3,10.9,17.6,4.8,5.4,-2.1,0.15,44,0.27,0.55,22,50,19,5,1149,1543,74.5,99,66,42,8,119,19856,6442,553,633,87.4,413,507,81.5,134,276,48.6,163,83,64,2,7,6,1,16,9,4,1,1,1,0,1019,5005,2444,73,50,24,42,34,1217,197,1779,27,263,802,733,95,1778,32,14,43.8,16,50,"FW,MF"
334,Tomáš Suslov,42,"2,669",30,12,3,5,8,2,1,1,0,3.8,2.8,4,7.1,2.9,6.8,-0.8,-0.8,1,0.05,57,0.04,0.13,16,28.1,25.9,7,517,709,72.9,33,49,28,6,81,10120,2586,199,234,85,210,254,82.7,90,157,57.3,80,43,15,7,5,5,5,8,5,1,0,1,0,1,622,4279,1734,53,51,15,66,44,631,99,1055,13,141,508,439,39,1054,95,47,49.5,38,40,"MF,FW"
335,Facundo Buonanotte,50,"2,660",31,19,7,4,11,7,0,0,0,6.2,6.2,4.5,1.9,2.9,10.7,0.8,0.8,-0.5,0.12,52,0.13,0.39,18,34.6,17.3,0,790,965,81.9,41,56,34,4,83,11116,2460,494,565,87.4,209,245,85.3,46,72,63.9,84,54,8,12,4,5,1,6,3,2,1,0,0,0,850,4896,2069,53,43,16,77,54,954,151,1368,45,195,634,562,74,1368,114,43,37.7,60,52.6,"FW,MF"
336,Eddie Nketiah,64,"2,660",25,39,9,3,12,9,0,0,0,13.6,13.6,2.6,9.3,2.3,16.2,-4.6,-4.6,0.4,0.14,96,0.09,0.28,32,33.3,12.9,0,461,592,77.9,25,22,12,0,43,6567,882,273,327,83.5,155,186,83.3,16,22,72.7,73,40,0,12,12,9,0,11,5,0,1,1,4,0,609,3736,1578,75,40,42,76,46,712,197,966,19,71,380,526,190,966,74,29,39.2,32,43.2,FW
337,Roger Martí,49,"2,653",34,15,3,4,7,3,0,0,0,5.8,5.8,4,1.2,1.8,9.8,-2.8,-2.8,0,0.11,54,0.06,0.18,17,31.5,16.8,0,435,633,68.7,25,22,10,2,31,5563,1138,278,357,77.9,109,155,70.3,17,38,44.7,56,36,0,1,9,6,4,5,4,0,0,1,0,0,564,2300,723,22,26,11,101,38,643,148,940,23,82,476,395,93,940,24,11,45.8,11,45.8,FW
338,Moise Kean,59,"2,650",31,28,15,1,16,15,0,1,1,17.3,16.5,2.9,7.4,1.4,19.4,-2.3,-1.5,-1.9,0.16,101,0.15,0.42,36,35.6,14.5,0,295,422,69.9,21,14,10,1,30,4147,722,166,215,77.2,85,113,75.2,17,24,70.8,71,40,0,17,10,1,3,5,3,0,1,1,0,0,516,3204,1399,57,31,36,95,69,614,170,810,17,67,353,409,137,809,109,46,42.2,56,51.4,FW
339,Hugo Ekitike,50,"2,644",29,21,12,9,21,12,0,0,0,11.2,11.2,5.8,5.3,4.9,17,0.8,0.8,3.2,0.12,90,0.13,0.39,31,34.4,14.6,0,563,732,76.9,38,32,27,3,45,7394,1137,375,462,81.2,128,164,78,23,34,67.6,92,56,0,14,11,10,1,16,12,0,3,0,1,0,743,4659,1977,64,45,29,83,43,801,208,1112,13,81,484,573,172,1112,126,57,45.2,61,48.4,FW
340,Arkadiusz Milik,61,"2,634",26,35,11,2,13,11,0,1,1,11.7,10.9,4.9,8.5,1.5,15.8,-0.7,0.1,-2.9,0.14,81,0.14,0.31,35,43.2,13.8,5,589,757,77.8,33,27,17,0,57,8294,1301,350,427,82,186,229,81.2,25,37,67.6,73,44,1,2,14,7,5,9,4,0,0,3,0,2,618,2382,857,23,29,5,81,29,838,143,1061,22,86,531,451,128,1060,33,16,48.5,15,45.5,FW
341,Abdoulaye Doucouré,32,"2,629",32,0,7,1,8,7,0,0,0,8.8,8.8,2.9,11.6,1.5,11.6,-1.8,-1.8,-1.9,0.2,47,0.15,0.33,21,44.7,12.2,0,683,893,76.5,34,43,18,1,97,9807,2329,381,453,84.1,239,288,83,28,59,47.5,67,59,0,0,6,1,1,5,3,0,0,2,0,0,635,3292,1692,55,37,17,61,42,800,140,1190,36,188,523,495,100,1190,48,25,52.1,21,43.8,"FW,MF"
342,Lucas Paquetá,31,"2,622",31,0,4,6,10,2,2,2,0,5.4,3.8,5.4,10.8,5.1,9.2,-1.4,-1.8,0.6,0.1,40,0.05,0.25,8,20,17.8,1,1082,1465,73.9,43,143,50,8,187,16561,5842,598,714,83.8,334,435,76.8,95,173,54.9,95,77,1,7,2,6,2,16,13,1,2,0,0,0,1103,4489,1771,34,40,12,72,81,1350,116,1845,42,319,1018,533,63,1843,77,41,53.2,29,37.7,"FW,MF"
343,Taiwo Awoniyi,56,"2,620",31,25,16,4,20,16,0,0,0,11.8,11.8,2.8,7.7,1.3,14.6,4.2,4.2,1.2,0.2,61,0.26,0.59,27,44.3,11.8,0,296,435,68,20,12,5,0,27,3551,634,204,268,76.1,73,109,67,5,15,33.3,58,42,0,4,2,7,3,10,7,0,2,1,0,0,445,2181,940,29,23,16,114,46,534,110,794,38,100,351,359,109,794,42,18,42.9,20,47.6,FW
344,Keane Lewis-Potter,52,"2,617",28,24,3,3,6,3,0,0,0,7.7,7.7,4,1.7,3.7,11.7,-4.7,-4.7,-1,0.12,62,0.05,0.11,28,45.2,14.5,1,534,753,70.9,27,22,28,8,63,8120,1874,310,376,82.4,169,222,76.1,37,93,39.8,62,38,0,10,9,5,0,8,4,0,0,3,1,0,661,4919,2655,90,55,44,62,33,726,223,1097,60,215,345,550,133,1097,103,36,35,60,58.3,"FW,MF"
345,Anthony Jung,34,"2,617",32,2,2,5,7,2,0,0,0,1.3,1.3,1.6,2.9,1.7,2.9,0.7,0.7,3.4,0.08,17,0.12,0.33,6,35.3,17,0,1085,1422,76.3,22,56,18,8,73,17239,5726,559,641,87.2,428,536,79.9,66,150,44,40,37,1,1,0,1,0,7,7,0,0,0,0,0,808,3566,1560,28,21,1,30,17,966,109,1687,92,569,767,361,34,1687,24,13,54.2,11,45.8,"DF,FW"
346,Jesper Lindstrøm,58,"2,612",30,28,7,2,9,7,0,0,0,7.9,7.9,4.7,2,4.9,12.6,-0.9,-0.9,-2.7,0.11,74,0.09,0.26,27,36.5,18.9,8,645,936,68.9,41,34,24,5,57,8960,2183,409,502,81.5,161,236,68.2,37,81,45.7,102,56,15,12,13,5,1,11,3,0,4,3,1,0,761,5010,2447,97,62,47,98,56,915,212,1376,19,168,543,685,132,1376,129,42,32.6,80,62,FW
347,Josué Casimir,39,"2,612",32,7,1,6,7,1,0,0,0,2.9,2.9,4.9,6.3,3.2,7.8,-1.9,-1.9,1.1,0.1,29,0.03,0.17,6,20.7,17.3,0,698,955,73.1,38,42,23,6,76,10857,3206,353,445,79.3,271,350,77.4,43,93,46.2,69,50,1,7,2,8,1,10,5,1,1,0,3,0,793,5485,2237,77,43,27,59,36,759,170,1265,40,284,531,480,63,1265,76,29,38.2,41,53.9,"FW,DF"
348,Adama Traoré,63,"2,611",22,41,5,7,12,5,0,0,0,5.7,5.7,6.7,5.1,6.1,12.4,-0.7,-0.7,0.3,0.11,51,0.1,0.24,21,41.2,15.2,0,606,888,68.2,48,34,45,25,80,8943,2288,358,460,77.8,176,257,68.5,41,77,53.2,96,78,0,7,6,3,2,12,9,0,1,2,0,0,845,7235,3906,158,72,56,86,41,987,269,1259,23,162,424,704,125,1259,173,88,50.9,55,31.8,"FW,MF"
349,Karim Adeyemi,50,"2,604",34,16,11,9,20,11,0,1,1,9.3,8.5,7.4,8.8,5.9,15.9,1.7,2.5,1.6,0.13,68,0.16,0.39,28,41.2,16.4,0,613,838,73.2,46,26,38,1,76,8154,2091,364,447,81.4,180,234,76.9,21,45,46.7,97,61,1,13,9,11,2,17,14,0,2,1,0,0,846,6265,3011,113,64,56,82,56,897,256,1269,23,149,470,679,145,1268,176,64,36.4,89,50.6,"FW,MF"
